,date,Lpoly_expected,Lpoly_expected_ml,mass_concentration_of_chlorophyll_in_sea_water_ctd,sea_water_electrical_conductivity_ctd,mass_concentration_of_oxygen_in_sea_water_seaphox,mole_concentration_of_dissolved_molecular_oxygen_in_sea_water_seaphox,fluorescent_dissolved_organic_matter_eco,fractional_saturation_of_oxygen_in_sea_water_seaphox,sea_water_ph_reported_on_total_scale_seaphox_external,sea_water_practical_salinity_ctd,sea_water_sigma_t_ctd,sea_water_pressure_ctd,sea_water_turbidity_eco,sea_water_temperature_ctd,wind_speed_ms,wind_dir_deg,wind_gust_ms,air_temp_c,baro_mb,waterlevel_predicted_m,waterlevel_verified_m
354,20240617,0.0881383843333333,0.0177722649719565,0.95,44.373,,,,,,33.464,24.025,3.331,,18.285,3.8541666666666665,189.75,5.2625,16.462500000000002,1007.5625,0.8273333333333334,0.8719583333333333
355,20240618,0.2579735284745763,0.0519012269032938,1.524,44.987,,,,,,33.411,23.811,3.34,,18.985,3.9458333333333337,195.625,5.1000000000000005,17.033333333333335,1007.6458333333334,0.8260833333333334,0.8841666666666667
356,20240619,0.009222845,0.0018589948550024,2.93,45.26,,,,,,33.403,23.731,3.343,,19.276,3.2624999999999997,200.91666666666663,4.154166666666667,16.8875,1010.2041666666668,0.8263333333333334,0.868
357,20240620,3.594397934107143,0.7667606636091134,4.296,45.186,7.875,246.038,,105.077,8.061,33.379,23.722,3.343,,19.23,1.825,308.0416666666667,2.5833333333333335,17.754166666666666,1010.025,0.8285833333333333,0.8753333333333333
358,20240621,20.356033627666665,4.38505626821179,0.68,45.467,,,,,,33.437,23.708,3.345,,19.444,2.095833333333333,249.5,2.904166666666667,18.0375,1008.225,0.8335416666666666,0.89175
359,20240622,6.224537724576272,1.3123180224539177,0.61,43.361,,,,,,33.506,24.304,3.34,,17.172,1.9708333333333332,255.16666666666663,2.65,18.225,1009.0958333333332,0.8404166666666667,0.890625
360,20240623,12.11966465338983,2.598558240389674,0.851,41.209,,,,,,33.561,24.861,3.328,,14.843,1.2958333333333334,249.45833333333337,1.5541666666666665,19.666666666666668,1011.5041666666666,0.8487916666666666,0.8621666666666666
361,20240624,25.511281439333334,5.517575945855401,1.42,42.296,,,,,,33.54,24.576,3.342,,16.002,1.2291666666666667,191.79166666666663,1.6291666666666669,21.1875,1012.6458333333334,0.8572083333333333,0.8599166666666668
362,20240625,12.33187549888889,2.7074619800728317,1.979,43.158,,,,,,33.528,24.378,3.357,,16.932,2.0875,220.08333333333337,2.475,20.608333333333334,1013.1875,0.8638750000000001,0.85525
363,20240704,5.147858503749999,1.1772618551771392,0.76,47.36,7.182,224.415,,98.241,8.125,33.511,23.277,3.389,,21.28,2.120833333333333,287.875,2.8166666666666664,19.629166666666663,1013.6416666666668,0.8572916666666667,0.8648333333333333
364,20240705,3.2050549466666665,0.7183935252322027,0.642,47.94,7.515,234.845,,103.988,8.164,33.531,23.143,3.386,,21.846,1.6583333333333332,236.125,2.4166666666666665,19.666666666666668,1011.8291666666668,0.866375,0.8750416666666667
365,20240706,3.9841030046,0.9682864890064268,0.806,47.993,8.083,252.583,,112.06,8.199,33.533,23.128,3.4,,21.895,3.6958333333333337,198.125,4.583333333333333,18.929166666666664,1010.0208333333334,0.8744583333333332,0.9058333333333334
366,20240707,2.913162607962963,0.7070613262265157,0.918,48.657,7.984,249.509,,111.993,8.222,33.542,22.954,3.406,,22.555,2.8000000000000003,206.54166666666663,3.5124999999999997,19.316666666666663,1012.6833333333334,0.8805416666666667,0.8868333333333333
367,20240708,3.1907152519642854,0.7798738579198957,1.332,48.348,8.669,270.912,,120.128,8.232,33.531,23.025,3.408,,22.256,1.6125,270.3333333333333,2.3625000000000003,19.466666666666665,1011.1125,0.8844166666666666,0.914125
368,20240709,6.532427386666666,1.7361642778563706,2.226,47.887,8.485,265.159,,116.736,8.218,33.529,23.149,3.421,,21.79,1.7041666666666666,279.25,2.6125000000000003,19.4,1010.0958333333332,0.8867083333333333,0.9352083333333332
369,20240710,9.344660779661016,2.435914300745847,4.105,47.953,8.161,255.025,,112.586,8.202,33.525,23.131,3.426,,21.867,1.8375,221.66666666666663,2.7708333333333335,18.929166666666667,1010.65,0.8875833333333333,0.9292083333333332
370,20240711,9.291600813333332,2.400753772264581,8.036,47.885,7.819,244.347,,107.913,8.19,33.523,23.15,3.423,,21.801,1.8166666666666669,244.04166666666663,2.595833333333333,18.679166666666667,1011.6333333333332,0.8874583333333333,0.9187083333333332
371,20240712,10.127250658269231,2.494334107037677,13.475,47.427,7.865,245.809,,107.676,8.155,33.51,23.26,3.411,,21.352,1.8333333333333333,227.33333333333337,2.5083333333333333,18.75,1011.8791666666666,0.8864583333333332,0.9048333333333334
372,20240713,14.384080557118644,3.579144518073392,20.524,46.633,7.943,248.213,,107.075,8.15,33.489,23.444,3.433,,20.561,1.95,252.91666666666663,2.6833333333333336,19.141666666666666,1013.1916666666666,0.8842500000000001,0.913375
373,20240714,14.737806501333331,3.802708576467052,26.243,45.998,7.978,249.308,,106.167,8.139,33.472,23.596,3.443,,19.933,1.8416666666666668,287.0,2.595833333333333,19.779166666666665,1016.3291666666668,0.8807916666666666,0.8964583333333334
374,20240715,10.287643902711864,2.6092190605396937,29.869,44.78,7.267,227.084,,94.769,8.083,33.463,23.899,3.426,,18.688,2.625,290.2916666666667,3.4625,19.745833333333337,1016.675,0.876375,0.8740416666666667
375,20240716,4.4534836696,1.1051195023782294,31.813,43.754,6.722,210.081,,86.088,8.029,33.467,24.166,3.405,,17.623,2.0083333333333333,253.5,2.670833333333333,19.445833333333333,1015.4,0.8717083333333333,0.8667083333333333
376,20240718,1.398596177,0.4079660215006912,35.275,45.362,6.558,204.941,,86.692,8.061,33.458,23.757,3.397,,19.307,1.6541666666666668,231.08333333333337,2.379166666666667,19.416666666666668,1014.525,0.8672916666666667,0.8735416666666667
377,20240719,0.5374396991525424,0.1634321154236762,50.159,45.671,6.769,211.536,,90.543,8.063,33.453,23.663,3.39,,19.625,1.4708333333333332,246.29166666666663,2.0791666666666666,19.275,1015.1291666666666,0.8705833333333333,0.8687916666666666
378,20240720,0.174335559,0.0489901844497904,72.238,44.163,6.54,204.395,,84.837,8.012,33.444,24.042,3.382,,18.078,2.795833333333333,206.79166666666663,3.658333333333333,19.333333333333332,1013.5208333333334,0.8785833333333333,0.868125
379,20240721,0.1141382783050847,0.0268544636833495,73.61,43.292,6.414,200.439,,81.763,7.963,33.445,24.26,3.381,,17.173,2.029166666666667,226.25,2.5458333333333334,19.816666666666663,1012.4583333333334,0.8910833333333333,0.884
380,20240722,0.1082067601724137,0.0266784451823542,73.61,46.349,7.658,239.312,,103.156,8.108,33.442,23.479,3.415,,20.341,2.0375,232.66666666666663,2.5500000000000003,19.945833333333333,1011.4583333333334,0.9053333333333332,0.9128333333333334
381,20240723,0.1809338298245614,0.0524807070958182,73.61,45.955,7.57,236.568,,101.131,8.095,33.476,23.605,3.422,,19.88,1.7875,198.75,2.2583333333333333,20.820833333333333,1011.8541666666666,0.9179583333333332,0.918375
382,20240724,0.3289998693220339,0.0905765919053093,73.61,45.34,7.415,231.733,,98.03,8.083,33.455,23.742,3.427,,19.27,2.4166666666666665,230.08333333333337,3.0208333333333335,21.175,1015.5583333333334,0.9252083333333332,0.8903333333333334
383,20240725,0.2447312576666666,0.0685388702416173,57.391,43.388,7.249,226.549,,92.432,8.036,33.368,24.15,3.447,,17.361,1.9791666666666667,200.66666666666663,2.5166666666666666,21.1375,1016.7208333333332,0.9245416666666668,0.88725
384,20240726,0.3014248966666666,0.0826601461246851,0.817,42.962,7.604,237.623,,96.028,8.024,33.457,24.345,3.461,,16.803,1.7625,187.125,2.2083333333333335,21.004166666666663,1013.6166666666668,0.9165416666666668,0.9247916666666668
385,20240727,0.2146423022033898,0.055305174958997,0.75,43.217,6.867,214.619,,86.927,7.994,33.475,24.287,3.442,,17.036,1.7666666666666666,244.08333333333337,2.4583333333333335,19.716666666666665,1011.875,0.903875,0.924125
386,20240728,0.1147275068333333,0.0296184175850357,0.763,44.538,6.9,215.628,,90.006,8.04,33.49,23.969,3.407,,18.384,1.8666666666666665,226.75,2.795833333333333,19.3,1012.5916666666668,0.8905416666666667,0.8909166666666667
387,20240729,0.0984982583333333,0.0256651649120197,0.77,44.533,6.948,217.117,,90.694,8.041,33.492,23.973,3.404,,18.378,2.6833333333333336,188.79166666666663,3.4499999999999997,19.041666666666668,1014.3541666666666,0.8805000000000001,0.8737083333333334
388,20240730,0.0837124464406779,0.0211093123998202,0.811,45.346,7.245,226.404,,95.164,8.065,33.477,23.778,3.403,,19.263,1.7458333333333331,257.3333333333333,2.6083333333333334,19.029166666666665,1014.2,0.8765416666666667,0.8769583333333334
389,20240731,0.7997818981355932,0.2057302564871792,0.64,46.088,7.082,221.327,,94.471,8.059,33.477,23.579,3.405,,20.023,1.7708333333333333,242.375,2.6374999999999997,18.7625,1013.2,0.8787083333333333,0.8958750000000001
390,20240801,0.569471793559322,0.1595148403144342,0.868,45.816,7.444,232.637,,98.727,8.071,33.469,23.642,3.417,,19.752,2.0749999999999997,304.0833333333333,2.766666666666667,19.454166666666666,1014.35,0.885625,0.89275
391,20240802,0.8218814076666666,0.2288644006380248,0.808,44.845,7.569,236.559,,98.617,8.063,33.454,23.877,3.413,,18.77,1.8333333333333333,264.3333333333333,2.3625000000000003,19.8375,1016.525,0.8949583333333333,0.87525
392,20240803,0.6420826463333333,0.1559701518591501,0.571,43.889,7.406,231.443,,94.716,8.035,33.429,24.097,3.422,,17.814,2.0500000000000003,248.45833333333337,2.6458333333333335,20.033333333333335,1014.5875,0.904625,0.8995833333333333
393,20240804,0.2282573081355932,0.0492438724247913,0.452,42.961,6.839,213.714,,85.919,7.988,33.405,24.294,3.418,,16.869,1.8416666666666668,250.45833333333337,2.5083333333333333,19.775,1011.975,0.9134166666666668,0.9217916666666668
394,20240805,0.188305418,0.0400036029767776,0.441,41.775,6.555,204.867,,80.576,7.954,33.393,24.568,3.423,,15.64,1.4875,228.125,1.9083333333333332,20.279166666666665,1011.4541666666668,0.9203333333333332,0.9319583333333332
395,20240806,0.1619858365454545,0.0349237878927013,0.495,41.059,6.375,199.234,,77.563,7.937,33.406,24.748,3.451,,14.87,2.0500000000000003,206.95833333333337,2.5124999999999997,19.85,1013.025,0.9254166666666668,0.93975
396,20240807,0.449198806779661,0.0988522415580687,0.84,43.939,7.203,225.09,,92.47,8.008,33.407,24.067,3.481,,17.898,2.5833333333333335,193.91666666666663,3.3208333333333333,20.725,1015.3041666666668,0.9281666666666668,0.94475
397,20240808,0.0361893373333333,0.0078455058036321,1.577,46.1,6.894,215.462,,92.349,8.01,33.415,23.519,3.494,,20.123,2.1708333333333334,214.70833333333337,2.566666666666667,20.133333333333333,1014.05,0.9286666666666666,0.9727083333333332
398,20240809,0.1069172722641509,0.0233926985670351,3.742,47.42,6.421,200.644,,88.079,8.003,33.428,23.17,3.492,,21.451,1.5916666666666668,261.0416666666667,2.2291666666666665,20.641666666666666,1012.0791666666668,0.926625,0.986
399,20240810,0.5520918423333332,0.1204714566884796,8.508,47.763,6.296,196.765,,86.911,7.992,33.426,23.075,3.485,,21.803,1.9625,260.875,2.5375,20.4,1011.7333333333332,0.92275,0.984125
400,20240811,0.4304266763333333,0.0943173606015711,17.556,48.218,6.527,203.962,,90.603,8.014,33.43,22.948,3.473,,22.255,2.6833333333333336,238.375,3.1333333333333333,21.066666666666663,1013.0375,0.917,0.9560833333333332
401,20240812,0.4974235747457627,0.1122588348656587,29.947,47.063,6.824,213.255,,93.11,8.011,33.211,23.021,3.451,,21.354,1.4416666666666669,260.9166666666667,2.0083333333333333,21.833333333333332,1013.7625,0.9100833333333332,0.9351666666666666
402,20240813,1.263333443902439,0.2847252368720424,37.969,45.513,7.235,226.095,,96.034,8.014,32.962,23.163,3.446,,20.072,1.1916666666666669,238.20833333333337,1.8958333333333333,21.8125,1013.05,0.9020833333333332,0.9339166666666668
403,20240816,1.0268163503508771,0.2224064461825973,0.188,48.347,7.192,224.756,,100.291,8.02,33.434,22.914,3.433,,22.377,2.5625,201.16666666666663,3.2416666666666667,20.408333333333335,1011.975,0.8859583333333333,0.9235833333333332
404,20240817,0.2819776543859649,0.0641115240624903,0.281,48.727,7.543,235.729,,106.149,8.074,33.463,22.844,3.441,,22.729,3.125,207.83333333333337,4.029166666666667,20.1,1013.0458333333332,0.8905,0.924875
405,20240818,0.7834296976271187,0.2027872533710075,0.456,49.197,7.364,230.15,,104.624,8.078,33.482,22.732,3.439,,23.178,1.8083333333333331,216.375,2.5166666666666666,20.1375,1013.5041666666666,0.9025,0.9321666666666668
406,20240819,1.4445645493333332,0.4566905794196206,0.856,49.022,8.049,251.515,,113.642,8.101,33.476,22.773,3.441,,23.006,2.5,238.91666666666663,3.3041666666666667,20.8125,1014.0166666666668,0.920125,0.9240416666666668
407,20240820,0.882650859,0.2430856635604352,0.565,48.866,8.166,255.187,,114.949,8.112,33.467,22.808,3.455,,22.861,1.8625,187.25,2.408333333333333,22.079166666666666,1013.625,0.939125,0.9404583333333334
408,20240821,0.5892185208474575,0.1448821876262304,0.529,47.897,7.966,248.93,,110.028,8.079,33.444,23.044,3.487,,21.899,2.1625,220.16666666666663,2.6333333333333333,21.775,1013.8125,0.9534583333333332,0.9670416666666668
409,20240822,0.2448288178333333,0.0585691018703287,0.632,49.586,7.001,218.775,,99.798,8.048,33.485,22.62,3.513,,23.564,2.283333333333333,201.33333333333337,2.9625,20.920833333333334,1013.775,0.9580833333333332,0.9822083333333332
410,20240823,0.111027487,0.0268967920826323,1.284,48.995,7.485,233.899,,105.396,8.06,33.472,22.771,3.507,,22.979,2.4041666666666663,239.125,3.3541666666666665,20.204166666666666,1014.075,0.9514166666666668,0.969125
411,20240824,0.3934962132558139,0.0980356577747732,2.834,48.691,7.85,245.34,,110.23,8.078,33.469,22.858,3.49,,22.683,2.433333333333333,213.375,3.1625,20.154166666666665,1015.8833333333332,0.9352916666666666,0.926625
412,20240829,0.1464298264705882,0.0374531288951544,29.504,49.135,6.953,217.297,,98.212,8.073,33.49,22.751,3.41,,23.097,2.1666666666666665,282.875,3.1125000000000003,20.1,1014.9083333333332,0.8881666666666667,0.8815
413,20240830,0.1342304729310345,0.0344408927811932,26.918,48.778,6.843,213.871,,96.041,8.072,33.494,22.854,3.41,,22.727,2.775,284.0833333333333,3.704166666666667,19.9625,1015.6583333333332,0.8965416666666667,0.8602916666666666
414,20240831,0.2110799525,0.065062981787386,0.858,47.66,7.174,224.196,,98.701,8.076,33.464,23.139,3.417,,21.639,1.75,237.16666666666663,2.4791666666666665,19.729166666666668,1015.1458333333334,0.9064166666666668,0.8866666666666667
415,20240901,0.234247292,0.0645318095839162,0.716,47.771,6.867,214.597,,94.989,8.053,33.463,23.113,3.438,,21.761,1.7208333333333332,229.79166666666663,2.529166666666667,19.9375,1013.0333333333332,0.9158333333333334,0.9287916666666668
416,20240902,0.0787139540677966,0.0190525745610761,0.527,48.363,6.811,212.855,,95.286,8.059,33.476,22.964,3.447,,22.345,1.6749999999999998,191.58333333333337,2.2625,19.95,1012.3875,0.9241666666666668,0.9473333333333334
417,20240903,0.101653697118644,0.0238951665435692,0.826,48.743,6.762,211.316,,95.176,8.058,33.48,22.859,3.449,,22.723,1.3291666666666666,217.08333333333337,1.9416666666666669,20.708333333333332,1012.2833333333332,0.931125,0.9612916666666668
418,20240904,0.0784990969999999,0.0186423916617269,1.452,48.607,6.893,215.411,,96.71,8.06,33.465,22.88,3.433,,22.605,1.8666666666666667,240.875,2.5541666666666667,21.491666666666667,1012.3458333333332,0.9361666666666668,0.9286666666666666
419,20240905,0.0579863621428571,0.0134165823494792,2.805,48.11,7.005,218.927,,97.325,8.062,33.43,22.981,3.441,,22.147,1.1041666666666667,210.41666666666663,1.4708333333333334,22.770833333333332,1011.8875,0.9385833333333332,0.9290416666666668
420,20240906,0.0283834511666666,0.006561991105551,5.444,48.352,6.65,207.825,,92.907,8.055,33.42,22.903,3.458,,22.406,1.7999999999999998,173.66666666666666,2.2291666666666665,23.383333333333333,1010.1291666666668,0.9379583333333332,0.9659583333333334
421,20240907,0.0315069554237288,0.0071361104147638,9.68,49.226,6.139,191.857,,87.162,8.027,33.449,22.685,3.445,,23.249,1.475,206.95833333333337,2.05,23.604166666666668,1009.1291666666668,0.9342083333333332,0.9718333333333332
422,20240908,0.0535243939999999,0.0117315620955289,16.333,47.941,6.639,207.462,,92.038,8.028,33.402,22.993,3.444,,22.007,1.4041666666666666,128.16666666666666,1.7625000000000002,24.304166666666667,1007.1375,0.9280416666666668,0.99075
423,20240909,0.020720936779661,0.0044724044895569,25.558,47.479,6.849,214.063,,94.169,8.034,33.366,23.086,3.449,,21.588,0.9875,149.41666666666666,1.3624999999999998,24.570833333333333,1008.5166666666668,0.9199166666666666,0.9737916666666666
424,20240910,0.0610876885185185,0.0129045095879497,34.613,46.821,6.817,213.033,,92.863,8.035,33.331,23.231,3.456,,20.965,2.675,170.45833333333334,3.2291666666666665,23.204166666666666,1010.1208333333332,0.9102083333333332,0.961125
425,20240911,0.0421452998305084,0.0091845144362813,44.644,47.261,6.533,204.156,,89.603,8.029,33.335,23.113,3.431,,21.41,3.0208333333333335,260.6666666666667,3.95,20.133333333333333,1009.3583333333332,0.8994166666666666,0.94625
426,20240912,0.0296162414999999,0.0062754707901172,57.883,47.895,6.239,194.991,,86.776,8.026,33.386,22.994,3.417,,21.99,3.2333333333333334,163.70833333333334,4.229166666666667,18.950000000000003,1007.2041666666668,0.8886249999999999,0.9545833333333332
427,20240913,0.0052609002564102,0.0011023789774973,66.122,48.689,5.94,185.63,,83.67,8.014,33.46,22.852,3.399,,22.696,4.104166666666667,197.5,5.258333333333334,19.291666666666668,1008.4875,0.8802916666666666,0.9369166666666668
428,20240914,0.0126946299999999,0.0028414367335561,71.84,48.987,5.819,181.851,,82.384,8.012,33.484,22.795,3.397,,22.964,2.6500000000000004,200.75,3.4749999999999996,19.991666666666667,1011.2,0.8780416666666667,0.9087083333333332
429,20240915,0.18372093,0.0463609778606603,73.574,49.116,5.774,180.438,,81.964,8.009,33.482,22.755,3.388,,23.097,2.658333333333333,275.8333333333333,3.529166666666667,20.0875,1011.9333333333332,0.8842500000000001,0.8922083333333334
430,20240916,0.0260966540677966,0.0057879436637685,73.61,48.718,5.798,181.191,,81.688,8.011,33.49,22.878,3.405,,22.686,3.6791666666666663,224.54166666666663,4.8375,19.241666666666667,1011.7125,0.8999166666666666,0.9062083333333332
431,20240917,0.0099016293333333,0.0021299336273145,71.227,48.057,6.056,189.272,,84.208,8.019,33.464,23.035,3.419,,22.05,3.0166666666666666,247.70833333333337,4.316666666666666,18.700000000000003,1014.0,0.92125,0.904125
432,20240918,0.0671487713207547,0.0146106274016145,73.593,46.628,6.528,204.013,,88.357,8.023,33.387,23.34,3.439,,20.689,2.7874999999999996,197.58333333333337,3.654166666666667,18.458333333333332,1012.2333333333332,0.9424166666666666,0.9557916666666668
433,20240919,0.00917922,0.0020071215843842,73.46,46.393,6.394,199.829,,86.278,8.029,33.382,23.404,3.471,,20.462,2.220833333333333,217.79166666666663,2.9000000000000004,19.141666666666666,1011.6666666666666,0.9558333333333334,0.9904166666666666
434,20240920,0.0417486788888888,0.0090185121285526,73.006,46.139,6.272,196.012,,84.404,8.025,33.363,23.452,3.467,,20.229,3.216666666666667,267.375,4.020833333333333,18.845833333333335,1012.075,0.956375,0.9713333333333334
435,20240921,0.1037566744067796,0.0225102078775513,73.61,44.536,6.583,205.718,,85.951,8.025,33.277,23.774,3.458,,18.672,2.4333333333333336,213.45833333333337,3.033333333333333,18.475,1012.7166666666668,0.9437083333333334,0.9605833333333332
436,20240922,0.0970891963333333,0.0209283026522805,73.61,44.028,6.707,209.607,,86.801,8.026,33.24,23.867,3.444,,18.193,2.716666666666667,252.16666666666663,3.4916666666666667,18.725,1012.6541666666668,0.9219166666666668,0.94175
437,20240923,0.0896161796610169,0.0195786255497429,73.61,42.524,6.761,211.281,,84.911,8.011,33.166,24.161,3.395,,16.706,2.754166666666667,201.70833333333337,3.4875,18.291666666666668,1010.85,0.8982916666666667,0.9232916666666666
438,20240924,0.3761737136585366,0.0814777847540718,73.61,42.396,6.829,213.404,,85.594,8.012,33.147,24.181,3.372,,16.605,1.6166666666666667,243.95833333333337,2.2125000000000004,17.941666666666666,1009.9333333333332,0.8794583333333333,0.90925
439,20240925,0.5068705847368421,0.1171665270275314,62.414,42.314,7.053,220.412,,88.336,8.016,33.102,24.154,3.356,,16.572,2.4208333333333334,233.04166666666663,3.1166666666666667,17.8125,1010.7083333333334,0.8694583333333333,0.8847083333333333
440,20240926,1.471646184,0.3413737108591931,0.316,42.384,7.787,243.356,,97.5,8.023,33.238,24.281,3.364,,16.483,2.529166666666667,157.58333333333334,3.370833333333333,17.608333333333334,1010.9625,0.8684583333333333,0.8695833333333334
441,20240927,1.400617998135593,0.336668100770668,0.326,42.527,7.669,239.665,,96.346,8.024,33.232,24.239,3.35,,16.642,2.7083333333333335,164.91666666666666,3.308333333333333,17.083333333333332,1011.425,0.8742083333333334,0.8599583333333333
442,20240928,0.375334197,0.08614219637018,0.364,42.084,7.576,236.774,,94.258,8.024,33.21,24.323,3.363,,16.2,2.4375,197.54166666666663,3.1083333333333334,16.395833333333332,1011.0291666666668,0.8830833333333333,0.879625
443,20240929,0.4392442981355932,0.1032494768171663,0.439,42.275,7.668,239.651,,95.739,8.035,33.21,24.278,3.38,,16.403,3.0541666666666667,198.70833333333337,3.8875,16.116666666666667,1012.3375,0.8925416666666667,0.8740833333333332
444,20240930,0.2588517818333333,0.06054918767432,0.485,42.278,7.543,235.727,,94.322,8.035,33.205,24.273,3.403,,16.412,1.7583333333333333,165.70833333333334,2.4375,16.254166666666666,1011.3291666666668,0.9012916666666668,0.9043333333333332
445,20241001,0.4454283150847458,0.1053186384506012,0.628,42.548,7.572,236.644,,95.099,8.044,33.203,24.205,3.413,,16.7,1.7541666666666669,238.66666666666663,2.279166666666667,16.879166666666666,1012.8875,0.909125,0.9127916666666668
446,20241002,0.5517679361666665,0.1309190798517458,0.702,41.747,7.399,231.256,,91.461,8.028,33.189,24.381,3.422,,15.869,,,,,,0.9157083333333332,0.9438333333333334
447,20241003,1.2913457155172412,0.2895663771902975,0.675,41.602,7.469,233.408,,92.084,8.029,33.184,24.41,3.429,,15.72,,,,,,0.9205416666666668,0.9645833333333332
448,20241004,2.8936367861016947,0.6474550565710805,0.699,42.628,7.649,239.021,,96.36,8.053,33.184,24.165,3.462,,16.807,,,,,,0.9225,0.9675
449,20241005,3.9063182245,0.9036717345620404,1.294,43.239,7.258,226.813,,92.541,8.044,33.215,24.046,3.481,,17.409,,,,,,0.921625,0.9720416666666668
450,20241006,1.3241514049999998,0.3021189110205261,2.309,42.269,7.377,230.535,,92.171,8.034,33.206,24.274,3.492,,16.4,,,,,,0.9174166666666668,0.9765833333333332
451,20241007,0.6439551090566037,0.1473192228470707,3.951,41.896,7.728,241.518,,95.864,8.043,33.198,24.358,3.486,,16.018,,,,,,0.9104583333333331,0.985125
452,20241008,1.3170183789830507,0.3032821968359294,6.53,41.842,7.616,238.007,,94.355,8.042,33.193,24.365,3.454,,15.966,,,,,,0.901,0.9657083333333332
453,20241009,1.1170829355932204,0.257700474413241,10.736,41.859,7.511,234.729,,93.116,8.039,33.191,24.358,3.441,,15.988,,,,,,0.8894166666666666,0.9344166666666668
454,20241010,0.6135905298305085,0.140126684175338,16.935,42.172,7.132,222.91,,88.896,8.022,33.192,24.283,3.434,,16.315,,,,,,0.876125,0.9108333333333332
455,20241011,1.2289960362711865,0.2812944150280695,25.366,42.157,7.337,229.294,,91.491,8.026,33.196,24.292,3.424,,16.296,,,,,,0.8632916666666667,0.8856666666666667
456,20241012,0.6748582001694915,0.153937922929259,34.712,41.568,7.242,226.337,,89.218,8.013,33.192,24.429,3.4,,15.676,,,,,,0.8540833333333334,0.843375
457,20241013,1.0303461494915254,0.2381487842041905,42.371,41.796,7.169,224.036,,88.743,8.01,33.191,24.374,3.383,,15.919,,,,,,0.85275,0.8375
458,20241014,2.140246183,0.4965074762141628,48.79,43.374,7.09,221.577,,90.511,8.039,33.219,24.015,3.388,,17.544,,,,,,0.8612916666666667,0.8452500000000001
459,20241015,2.4433119603636366,0.5444895989824834,52.243,44.182,7.131,222.841,,92.533,8.062,33.244,23.839,3.413,,18.357,,,,,,0.8795416666666666,0.8654166666666666
460,20241016,6.873931321694916,1.533632706581119,47.538,44.337,7.25,226.559,,93.957,8.069,33.265,23.822,3.423,,18.493,,,,,,0.9025,0.9256666666666667
461,20241017,5.4091822885,1.201941865899147,0.239,43.816,7.995,249.837,,102.866,8.059,33.281,23.97,3.454,,17.93,,,,,,0.9229166666666666,0.9887916666666668
462,20241018,5.284355763050847,1.163853350364786,0.172,44.05,8.146,254.571,,105.332,8.069,33.296,23.925,3.479,,18.156,,,,,,0.9337916666666668,1.0092083333333333
463,20241019,3.177722430677966,0.6901628672283556,0.25,43.789,7.9,246.869,,101.553,8.051,33.295,23.99,3.478,,17.884,,,,,,0.931125,0.9622083333333332
464,20241020,6.385309098064516,1.482330452031431,0.274,43.837,8.042,251.311,,103.547,8.061,33.298,23.979,3.458,,17.928,,,,,,0.915625,0.939875
465,20241021,6.8802628614999986,1.5110813767848552,0.245,43.811,7.968,248.994,,102.492,8.065,33.301,23.993,3.413,,17.901,,,,,,0.8927083333333333,0.890625
466,20241022,11.840977929830508,2.5775099286102185,0.303,43.342,7.981,249.426,,101.666,8.049,33.294,24.103,3.392,,17.42,,,,,,0.8695833333333334,0.8690416666666666
467,20241023,8.52922442551724,1.8661536719831504,0.332,43.43,7.895,246.75,,100.709,8.04,33.289,24.075,3.397,,17.517,,,,,,0.8522916666666668,0.8545416666666666
468,20241024,14.228751695714283,3.230717922566316,0.53,43.964,8.013,250.403,,103.38,8.055,33.297,23.951,3.375,,18.065,,,,,,0.8436666666666667,0.8566666666666666
469,20241025,19.947615594,4.560867224092563,0.764,44.314,8.11,253.471,,105.361,8.061,33.306,23.871,3.388,,18.418,,,,,,0.843375,0.8788333333333332
470,20241026,38.427098848571426,9.114599948622285,1.303,44.271,7.797,243.66,,101.265,8.056,33.31,23.887,3.397,,18.369,,,,,,0.8486666666666666,0.8615416666666667
471,20241027,44.8798271425,10.531157761490022,1.921,43.629,8.069,252.177,,103.476,8.055,33.295,24.034,3.398,,17.719,,,,,,0.8566250000000001,0.8659583333333334
472,20241028,3.5176725730188676,0.7788512478102009,3.086,44.39,8.299,259.353,,108.086,8.082,33.307,23.853,3.418,,18.497,,,,,,0.8652083333333334,0.884875
473,20241031,17.916519394285714,3.9247255631442544,12.939,43.643,7.597,237.414,,97.469,8.063,33.315,24.049,3.401,,17.706,,,,,,0.8882500000000001,0.8393333333333333
474,20241101,118.85057467363636,26.17198907993169,18.358,43.181,7.574,236.685,,96.475,8.051,33.304,24.148,3.405,,17.234,,,,,,0.8934166666666666,0.8719166666666666
475,20241104,137.15943381,31.49865997629675,35.405,42.898,7.952,248.523,,100.571,8.118,33.28,24.199,3.382,,16.973,,,,,,0.8927083333333333,0.8406250000000001
476,20241105,329.18692039,75.51935734318029,41.178,42.929,8.72,272.534,,110.406,8.189,33.29,24.203,3.387,,16.995,,,,,,0.8853333333333334,0.8395
477,20241106,49.854220870000006,10.400330266187346,45.382,42.677,8.519,266.22,,107.273,8.186,33.299,24.274,3.38,,16.72,,,,,,0.8744999999999999,0.8827916666666668
478,20241107,81.70689037,17.623388897954914,48.821,42.242,8.243,257.625,,102.918,8.186,33.299,24.379,3.369,,16.262,,,,,,0.8605,0.8160416666666667
